# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-13 15:00,2019-12-13 17:00,0,0,0,13.578
2019-12-13 16:00,2019-12-13 18:00,0,0,0,12.778
2019-12-13 17:00,2019-12-13 19:00,0,0,0,12.399
2019-12-13 18:00,2019-12-13 20:00,0,0,0,11.744
2019-12-13 19:00,2019-12-13 21:00,0,0,0,10.987
2019-12-13 20:00,2019-12-13 22:00,0,0,0,10.238
2019-12-13 21:00,2019-12-13 23:00,0,0,0,9.581
2019-12-13 22:00,2019-12-14 00:00,0,0,0,9.161
2019-12-13 23:00,2019-12-14 01:00,0,0,0,8.854
2019-12-14 00:00,2019-12-14 02:00,0,0,0,8.519
2019-12-14 01:00,2019-12-14 03:00,0,0,0,8.233
2019-12-14 02:00,2019-12-14 04:00,0,0,0,7.916
2019-12-14 03:00,2019-12-14 05:00,0,0,0,7.639
2019-12-14 04:00,2019-12-14 06:00,0,0.003,0.004,7.401
2019-12-14 05:00,2019-12-14 07:00,0.157,0.122,0.061,9.423
2019-12-14 06:00,2019-12-14 08:00,0.407,0.375,0.090,12.113
2019-12-14 07:00,2019-12-14 09:00,0.581,0.594,0.098,15.230
2019-12-14 08:00,2019-12-14 10:00,0.682,0.739,0.101,17.188
2019-12-14 09:00,2019-12-14 11:00,0.750,0.853,0.092,18.161
2019-12-14 10:00,2019-12-14 12:00,0.731,0.829,0.091,18.657
2019-12-14 11:00,2019-12-14 13:00,0.655,0.721,0.088,18.790
2019-12-14 12:00,2019-12-14 14:00,0.518,0.539,0.081,18.447
2019-12-14 13:00,2019-12-14 15:00,0.297,0.277,0.069,17.085
2019-12-14 14:00,2019-12-14 16:00,0.032,0.032,0.018,13.273
2019-12-14 15:00,2019-12-14 17:00,0,0,0,11.608
2019-12-14 16:00,2019-12-14 18:00,0,0,0,11.364
2019-12-14 17:00,2019-12-14 19:00,0,0,0,11.029
2019-12-14 18:00,2019-12-14 20:00,0,0,0,10.164
2019-12-14 19:00,2019-12-14 21:00,0,0,0,9.195
2019-12-14 20:00,2019-12-14 22:00,0,0,0,8.527
2019-12-14 21:00,2019-12-14 23:00,0,0,0,8.184
2019-12-14 22:00,2019-12-15 00:00,0,0,0,7.984
2019-12-14 23:00,2019-12-15 01:00,0,0,0,7.849
2019-12-15 00:00,2019-12-15 02:00,0,0,0,7.747
2019-12-15 01:00,2019-12-15 03:00,0,0,0,7.665
2019-12-15 02:00,2019-12-15 04:00,0,0,0,7.607
2019-12-15 03:00,2019-12-15 05:00,0,0,0,7.519
2019-12-15 04:00,2019-12-15 06:00,0.001,0.003,0.004,7.479
2019-12-15 05:00,2019-12-15 07:00,0.174,0.139,0.062,9.634
2019-12-15 06:00,2019-12-15 08:00,0.426,0.400,0.090,13.409
2019-12-15 07:00,2019-12-15 09:00,0.596,0.616,0.099,16.495
2019-12-15 08:00,2019-12-15 10:00,0.689,0.754,0.106,19.050
2019-12-15 09:00,2019-12-15 11:00,0.712,0.783,0.115,20.026
2019-12-15 10:00,2019-12-15 12:00,0.643,0.658,0.140,20.275
2019-12-15 11:00,2019-12-15 13:00,0.411,0.297,0.190,19.442
2019-12-15 12:00,2019-12-15 14:00,0.167,0.055,0.145,17.488
2019-12-15 13:00,2019-12-15 15:00,0.047,0.009,0.058,14.961
2019-12-15 14:00,2019-12-15 16:00,0.004,0.002,0.010,12.864
2019-12-15 15:00,2019-12-15 17:00,0,0,0,11.350
2019-12-15 16:00,2019-12-15 18:00,0,0,0,10.469
2019-12-15 17:00,2019-12-15 19:00,0,0,0,9.842
2019-12-15 18:00,2019-12-15 20:00,0,0,0,9.423
2019-12-15 19:00,2019-12-15 21:00,0,0,0,9.023
2019-12-15 20:00,2019-12-15 22:00,0,0,0,8.737
2019-12-15 21:00,2019-12-15 23:00,0,0,0,8.481
2019-12-15 22:00,2019-12-16 00:00,0,0,0,8.246
2019-12-15 23:00,2019-12-16 01:00,0,0,0,7.982
2019-12-16 00:00,2019-12-16 02:00,0,0,0,7.585
2019-12-16 01:00,2019-12-16 03:00,0,0,0,7.117
2019-12-16 02:00,2019-12-16 04:00,0,0,0,6.745
2019-12-16 03:00,2019-12-16 05:00,0,0,0,6.494
2019-12-16 04:00,2019-12-16 06:00,0.001,0.003,0.004,6.370
2019-12-16 05:00,2019-12-16 07:00,0.180,0.149,0.058,8.200
2019-12-16 06:00,2019-12-16 08:00,0.439,0.420,0.080,10.938
2019-12-16 07:00,2019-12-16 09:00,0.614,0.643,0.086,13.689
2019-12-16 08:00,2019-12-16 10:00,0.713,0.788,0.090,15.950
2019-12-16 09:00,2019-12-16 11:00,0.757,0.861,0.089,17.164
2019-12-16 10:00,2019-12-16 12:00,0.738,0.838,0.088,17.856
2019-12-16 11:00,2019-12-16 13:00,0.662,0.731,0.084,18.109
2019-12-16 12:00,2019-12-16 14:00,0.522,0.544,0.079,17.902
2019-12-16 13:00,2019-12-16 15:00,0.304,0.287,0.066,16.744
2019-12-16 14:00,2019-12-16 16:00,0.035,0.036,0.017,13.193
2019-12-16 15:00,2019-12-16 17:00,0,0,0,11.678
2019-12-16 16:00,2019-12-16 18:00,0,0,0,10.942
2019-12-16 17:00,2019-12-16 19:00,0,0,0,10.182
2019-12-16 18:00,2019-12-16 20:00,0,0,0,9.454
2019-12-16 19:00,2019-12-16 21:00,0,0,0,8.812
2019-12-16 20:00,2019-12-16 22:00,0,0,0,8.258
2019-12-16 21:00,2019-12-16 23:00,0,0,0,7.787
2019-12-16 22:00,2019-12-17 00:00,0,0,0,7.590
2019-12-16 23:00,2019-12-17 01:00,0,0,0,7.641
2019-12-17 00:00,2019-12-17 02:00,0,0,0,7.624
2019-12-17 01:00,2019-12-17 03:00,0,0,0,7.579
2019-12-17 02:00,2019-12-17 04:00,0,0,0,7.573
2019-12-17 03:00,2019-12-17 05:00,0,0,0,7.631
2019-12-17 04:00,2019-12-17 06:00,0,0.002,0.003,7.599
2019-12-17 05:00,2019-12-17 07:00,0.119,0.079,0.063,8.459
2019-12-17 06:00,2019-12-17 08:00,0.354,0.294,0.105,10.385
2019-12-17 07:00,2019-12-17 09:00,0.610,0.632,0.091,13.382
2019-12-17 08:00,2019-12-17 10:00,0.724,0.806,0.088,15.847
2019-12-17 09:00,2019-12-17 11:00,0.754,0.854,0.092,17.087
2019-12-17 10:00,2019-12-17 12:00,0.734,0.828,0.091,17.925
2019-12-17 11:00,2019-12-17 13:00,0.655,0.718,0.088,18.350
2019-12-17 12:00,2019-12-17 14:00,0.505,0.517,0.085,18.278
2019-12-17 13:00,2019-12-17 15:00,0.286,0.262,0.071,17.282
2019-12-17 14:00,2019-12-17 16:00,0.031,0.031,0.017,14.323
2019-12-17 15:00,2019-12-17 17:00,0,0,0,12.940
2019-12-17 16:00,2019-12-17 18:00,0,0,0,12.044
2019-12-17 17:00,2019-12-17 19:00,0,0,0,11.142
2019-12-17 18:00,2019-12-17 20:00,0,0,0,10.291
2019-12-17 19:00,2019-12-17 21:00,0,0,0,9.532
2019-12-17 20:00,2019-12-17 22:00,0,0,0,8.899
2019-12-17 21:00,2019-12-17 23:00,0,0,0,8.492
2019-12-17 22:00,2019-12-18 00:00,0,0,0,8.397
2019-12-17 23:00,2019-12-18 01:00,0,0,0,8.380
2019-12-18 00:00,2019-12-18 02:00,0,0,0,8.287
2019-12-18 01:00,2019-12-18 03:00,0,0,0,8.129
2019-12-18 02:00,2019-12-18 04:00,0,0,0,8.048
2019-12-18 03:00,2019-12-18 05:00,0,0,0,7.866
2019-12-18 04:00,2019-12-18 06:00,0,0.002,0.003,7.734
2019-12-18 05:00,2019-12-18 07:00,0.146,0.111,0.060,9.195
2019-12-18 06:00,2019-12-18 08:00,0.424,0.401,0.083,11.870
2019-12-18 07:00,2019-12-18 09:00,0.642,0.697,0.076,15.010
2019-12-18 08:00,2019-12-18 10:00,0.734,0.840,0.079,17.595
2019-12-18 09:00,2019-12-18 11:00,0.764,0.890,0.083,18.973
2019-12-18 10:00,2019-12-18 12:00,0.745,0.866,0.082,19.812
2019-12-18 11:00,2019-12-18 13:00,0.670,0.759,0.078,20.207
2019-12-18 12:00,2019-12-18 14:00,0.535,0.576,0.071,20.024
2019-12-18 13:00,2019-12-18 15:00,0.326,0.323,0.060,18.471
2019-12-18 14:00,2019-12-18 16:00,0.045,0.048,0.017,14.435
2019-12-18 15:00,2019-12-18 17:00,0,0,0,12.595
2019-12-18 16:00,2019-12-18 18:00,0,0,0,11.750
2019-12-18 17:00,2019-12-18 19:00,0,0,0,10.942
2019-12-18 18:00,2019-12-18 20:00,0,0,0,10.214
2019-12-18 19:00,2019-12-18 21:00,0,0,0,9.653
2019-12-18 20:00,2019-12-18 22:00,0,0,0,9.126
2019-12-18 21:00,2019-12-18 23:00,0,0,0,8.557
2019-12-18 22:00,2019-12-19 00:00,0,0,0,8.057
2019-12-18 23:00,2019-12-19 01:00,0,0,0,7.665
2019-12-19 00:00,2019-12-19 02:00,0,0,0,7.342
2019-12-19 01:00,2019-12-19 03:00,0,0,0,7.060
2019-12-19 02:00,2019-12-19 04:00,0,0,0,6.762
2019-12-19 03:00,2019-12-19 05:00,0,0,0,6.417
2019-12-19 04:00,2019-12-19 06:00,0.003,0.008,0.004,6.083
2019-12-19 05:00,2019-12-19 07:00,0.273,0.265,0.040,7.884
2019-12-19 06:00,2019-12-19 08:00,0.523,0.550,0.053,11.236
2019-12-19 07:00,2019-12-19 09:00,0.679,0.762,0.060,14.533
2019-12-19 08:00,2019-12-19 10:00,0.764,0.901,0.065,17.952
2019-12-19 09:00,2019-12-19 11:00,0.794,0.958,0.068,19.818
2019-12-19 10:00,2019-12-19 12:00,0.774,0.933,0.067,20.952
2019-12-19 11:00,2019-12-19 13:00,0.700,0.825,0.063,21.469
2019-12-19 12:00,2019-12-19 14:00,0.562,0.630,0.059,21.294
2019-12-19 13:00,2019-12-19 15:00,0.355,0.367,0.050,19.084
2019-12-19 14:00,2019-12-19 16:00,0.053,0.058,0.015,16.058
2019-12-19 15:00,2019-12-19 17:00,0,0,0,13.770
2019-12-19 16:00,2019-12-19 18:00,0,0,0,12.115
2019-12-19 17:00,2019-12-19 19:00,0,0,0,10.893
2019-12-19 18:00,2019-12-19 20:00,0,0,0,9.825
2019-12-19 19:00,2019-12-19 21:00,0,0,0,8.918
2019-12-19 20:00,2019-12-19 22:00,0,0,0,8.170
2019-12-19 21:00,2019-12-19 23:00,0,0,0,7.498
2019-12-19 22:00,2019-12-20 00:00,0,0,0,6.956
2019-12-19 23:00,2019-12-20 01:00,0,0,0,6.513
2019-12-20 00:00,2019-12-20 02:00,0,0,0,6.126
2019-12-20 01:00,2019-12-20 03:00,0,0,0,5.757
2019-12-20 02:00,2019-12-20 04:00,0,0,0,5.416
2019-12-20 03:00,2019-12-20 05:00,0,0,0,5.184
2019-12-20 04:00,2019-12-20 06:00,0.003,0.007,0.004,5.081
2019-12-20 05:00,2019-12-20 07:00,0.271,0.262,0.041,7.161
2019-12-20 06:00,2019-12-20 08:00,0.526,0.554,0.052,10.911
2019-12-20 07:00,2019-12-20 09:00,0.685,0.772,0.059,14.387
2019-12-20 08:00,2019-12-20 10:00,0.770,0.912,0.063,18.077
2019-12-20 09:00,2019-12-20 11:00,0.795,0.965,0.066,20.545
2019-12-20 10:00,2019-12-20 12:00,0.772,0.936,0.066,21.608
2019-12-20 11:00,2019-12-20 13:00,0.697,0.823,0.063,22.026
2019-12-20 12:00,2019-12-20 14:00,0.567,0.640,0.057,21.776
2019-12-20 13:00,2019-12-20 15:00,0.360,0.377,0.048,19.927
2019-12-20 14:00,2019-12-20 16:00,0.056,0.062,0.015,16.523
2019-12-20 15:00,2019-12-20 17:00,0,0,0,14.080
2019-12-20 16:00,2019-12-20 18:00,0,0,0,12.768
2019-12-20 17:00,2019-12-20 19:00,0,0,0,11.832
2019-12-20 18:00,2019-12-20 20:00,0,0,0,10.959
2019-12-20 19:00,2019-12-20 21:00,0,0,0,10.016
2019-12-20 20:00,2019-12-20 22:00,0,0,0,9.033
2019-12-20 21:00,2019-12-20 23:00,0,0,0,8.214
2019-12-20 22:00,2019-12-21 00:00,0,0,0,7.547
2019-12-20 23:00,2019-12-21 01:00,0,0,0,6.978
2019-12-21 00:00,2019-12-21 02:00,0,0,0,6.445
2019-12-21 01:00,2019-12-21 03:00,0,0,0,5.969
2019-12-21 02:00,2019-12-21 04:00,0,0,0,5.575
2019-12-21 03:00,2019-12-21 05:00,0,0,0,5.249
2019-12-21 04:00,2019-12-21 06:00,0.003,0.007,0.004,4.940
