# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-24 20:00,2019-10-24 23:00,0,0,0,19.503
2019-10-24 21:00,2019-10-25 00:00,0,0,0,19.261
2019-10-24 22:00,2019-10-25 01:00,0,0,0,18.945
2019-10-24 23:00,2019-10-25 02:00,0,0,0,18.667
2019-10-25 00:00,2019-10-25 03:00,0,0,0,18.540
2019-10-25 01:00,2019-10-25 04:00,0,0,0,18.482
2019-10-25 02:00,2019-10-25 05:00,0,0,0,18.371
2019-10-25 03:00,2019-10-25 06:00,0,0,0,18.164
2019-10-25 04:00,2019-10-25 07:00,0.023,0.013,0.026,18.408
2019-10-25 05:00,2019-10-25 08:00,0.171,0.101,0.107,20.750
2019-10-25 06:00,2019-10-25 09:00,0.369,0.298,0.145,23.060
2019-10-25 07:00,2019-10-25 10:00,0.535,0.515,0.151,24.865
2019-10-25 08:00,2019-10-25 11:00,0.655,0.704,0.141,26.323
2019-10-25 09:00,2019-10-25 12:00,0.712,0.810,0.130,27.436
2019-10-25 10:00,2019-10-25 13:00,0.707,0.815,0.121,28.216
2019-10-25 11:00,2019-10-25 14:00,0.643,0.724,0.113,28.579
2019-10-25 12:00,2019-10-25 15:00,0.524,0.560,0.103,28.499
2019-10-25 13:00,2019-10-25 16:00,0.340,0.327,0.091,27.911
2019-10-25 14:00,2019-10-25 17:00,0.118,0.103,0.049,26.105
2019-10-25 15:00,2019-10-25 18:00,0,-0,0.001,23.565
2019-10-25 16:00,2019-10-25 19:00,0,0,0,22.802
2019-10-25 17:00,2019-10-25 20:00,0,0,0,21.861
2019-10-25 18:00,2019-10-25 21:00,0,0,0,20.900
2019-10-25 19:00,2019-10-25 22:00,0,0,0,20.057
2019-10-25 20:00,2019-10-25 23:00,0,0,0,19.368
2019-10-25 21:00,2019-10-26 00:00,0,0,0,19.009
2019-10-25 22:00,2019-10-26 00:00,0,0,0,18.966
2019-10-25 23:00,2019-10-26 01:00,0,0,0,19.046
2019-10-26 00:00,2019-10-26 02:00,0,0,0,19.071
2019-10-26 01:00,2019-10-26 03:00,0,0,0,19.064
2019-10-26 02:00,2019-10-26 04:00,0,0,0,19.081
2019-10-26 03:00,2019-10-26 05:00,0,0,0,18.985
2019-10-26 04:00,2019-10-26 06:00,0.014,0.005,0.024,19.365
2019-10-26 05:00,2019-10-26 07:00,0.098,0.022,0.105,21.673
2019-10-26 06:00,2019-10-26 08:00,0.191,0.049,0.185,23.536
2019-10-26 07:00,2019-10-26 09:00,0.258,0.068,0.245,25.235
2019-10-26 08:00,2019-10-26 10:00,0.302,0.081,0.286,26.015
2019-10-26 09:00,2019-10-26 11:00,0.316,0.083,0.301,26.379
2019-10-26 10:00,2019-10-26 12:00,0.292,0.069,0.287,26.626
2019-10-26 11:00,2019-10-26 13:00,0.220,0.038,0.233,26.419
2019-10-26 12:00,2019-10-26 14:00,0.136,0.016,0.156,25.727
2019-10-26 13:00,2019-10-26 15:00,0.071,0.008,0.090,24.661
2019-10-26 14:00,2019-10-26 16:00,0.016,0.003,0.028,23.045
2019-10-26 15:00,2019-10-26 17:00,0,-0,0,21.654
2019-10-26 16:00,2019-10-26 18:00,0,0,0,21.141
2019-10-26 17:00,2019-10-26 19:00,0,0,0,20.841
2019-10-26 18:00,2019-10-26 20:00,0,0,0,20.597
2019-10-26 19:00,2019-10-26 21:00,0,0,0,20.169
2019-10-26 20:00,2019-10-26 22:00,0,0,0,19.827
2019-10-26 21:00,2019-10-26 23:00,0,0,0,19.506
2019-10-26 22:00,2019-10-27 00:00,0,0,0,19.241
2019-10-26 23:00,2019-10-27 01:00,0,0,0,19.045
2019-10-27 00:00,2019-10-27 02:00,0,0,0,18.786
2019-10-27 01:00,2019-10-27 03:00,0,0,0,18.508
2019-10-27 02:00,2019-10-27 04:00,0,0,0,18.260
2019-10-27 03:00,2019-10-27 05:00,0,0,0,17.897
2019-10-27 04:00,2019-10-27 06:00,0.027,0.019,0.026,17.966
2019-10-27 05:00,2019-10-27 07:00,0.205,0.146,0.099,20.163
2019-10-27 06:00,2019-10-27 08:00,0.407,0.362,0.129,22.885
2019-10-27 07:00,2019-10-27 09:00,0.555,0.555,0.140,25.495
2019-10-27 08:00,2019-10-27 10:00,0.650,0.697,0.143,26.894
2019-10-27 09:00,2019-10-27 11:00,0.697,0.780,0.138,27.885
2019-10-27 10:00,2019-10-27 12:00,0.681,0.761,0.137,28.455
2019-10-27 11:00,2019-10-27 13:00,0.584,0.604,0.145,28.418
2019-10-27 12:00,2019-10-27 14:00,0.438,0.395,0.148,27.870
2019-10-27 13:00,2019-10-27 15:00,0.198,0.118,0.127,26.701
2019-10-27 14:00,2019-10-27 16:00,0.058,0.034,0.048,25.044
2019-10-27 15:00,2019-10-27 17:00,0,-0,0,22.860
2019-10-27 16:00,2019-10-27 18:00,0,0,0,21.620
2019-10-27 17:00,2019-10-27 19:00,0,0,0,20.744
2019-10-27 18:00,2019-10-27 20:00,0,0,0,20.013
2019-10-27 19:00,2019-10-27 21:00,0,0,0,19.586
2019-10-27 20:00,2019-10-27 22:00,0,0,0,19.398
2019-10-27 21:00,2019-10-27 23:00,0,0,0,19.423
2019-10-27 22:00,2019-10-28 00:00,0,0,0,19.407
2019-10-27 23:00,2019-10-28 01:00,0,0,0,19.214
2019-10-28 00:00,2019-10-28 02:00,0,0,0,18.917
2019-10-28 01:00,2019-10-28 03:00,0,0,0,18.743
2019-10-28 02:00,2019-10-28 04:00,0,0,0,18.593
2019-10-28 03:00,2019-10-28 05:00,0,0,0,18.364
2019-10-28 04:00,2019-10-28 06:00,0.033,0.026,0.025,18.427
2019-10-28 05:00,2019-10-28 07:00,0.233,0.191,0.087,20.519
2019-10-28 06:00,2019-10-28 08:00,0.454,0.446,0.103,22.583
2019-10-28 07:00,2019-10-28 09:00,0.591,0.625,0.117,24.257
2019-10-28 08:00,2019-10-28 10:00,0.678,0.752,0.124,25.448
2019-10-28 09:00,2019-10-28 11:00,0.697,0.776,0.134,26.177
2019-10-28 10:00,2019-10-28 12:00,0.680,0.751,0.133,26.505
2019-10-28 11:00,2019-10-28 13:00,0.614,0.657,0.127,26.389
2019-10-28 12:00,2019-10-28 14:00,0.496,0.500,0.115,25.863
2019-10-28 13:00,2019-10-28 15:00,0.317,0.287,0.097,24.843
2019-10-28 14:00,2019-10-28 16:00,0.105,0.090,0.046,23.254
2019-10-28 15:00,2019-10-28 17:00,0,-0,0,21.036
2019-10-28 16:00,2019-10-28 18:00,0,0,0,19.976
2019-10-28 17:00,2019-10-28 19:00,0,0,0,19.204
2019-10-28 18:00,2019-10-28 20:00,0,0,0,18.947
2019-10-28 19:00,2019-10-28 21:00,0,0,0,18.874
2019-10-28 20:00,2019-10-28 22:00,0,0,0,18.790
2019-10-28 21:00,2019-10-28 23:00,0,0,0,18.541
2019-10-28 22:00,2019-10-29 00:00,0,0,0,18.043
2019-10-28 23:00,2019-10-29 01:00,0,0,0,17.579
2019-10-29 00:00,2019-10-29 02:00,0,0,0,17.244
2019-10-29 01:00,2019-10-29 03:00,0,0,0,17.018
2019-10-29 02:00,2019-10-29 04:00,0,0,0,17.049
2019-10-29 03:00,2019-10-29 05:00,0,0,0,17.067
2019-10-29 04:00,2019-10-29 06:00,0.032,0.025,0.024,17.628
2019-10-29 05:00,2019-10-29 07:00,0.210,0.160,0.091,20.329
2019-10-29 06:00,2019-10-29 08:00,0.428,0.403,0.112,22.347
2019-10-29 07:00,2019-10-29 09:00,0.613,0.665,0.106,23.832
2019-10-29 08:00,2019-10-29 10:00,0.702,0.799,0.111,24.984
2019-10-29 09:00,2019-10-29 11:00,0.730,0.844,0.116,25.783
2019-10-29 10:00,2019-10-29 12:00,0.713,0.820,0.115,26.174
2019-10-29 11:00,2019-10-29 13:00,0.639,0.708,0.112,26.086
2019-10-29 12:00,2019-10-29 14:00,0.515,0.536,0.104,25.592
2019-10-29 13:00,2019-10-29 15:00,0.335,0.316,0.089,24.697
2019-10-29 14:00,2019-10-29 16:00,0.109,0.097,0.043,23.209
2019-10-29 15:00,2019-10-29 17:00,0,-0,0,20.743
2019-10-29 16:00,2019-10-29 18:00,0,0,0,19.742
2019-10-29 17:00,2019-10-29 19:00,0,0,0,18.991
2019-10-29 18:00,2019-10-29 20:00,0,0,0,18.372
2019-10-29 19:00,2019-10-29 21:00,0,0,0,17.891
2019-10-29 20:00,2019-10-29 22:00,0,0,0,17.499
2019-10-29 21:00,2019-10-29 23:00,0,0,0,17.161
2019-10-29 22:00,2019-10-30 00:00,0,0,0,16.889
2019-10-29 23:00,2019-10-30 01:00,0,0,0,16.637
2019-10-30 00:00,2019-10-30 02:00,0,0,0,16.486
2019-10-30 01:00,2019-10-30 03:00,0,0,0,16.348
2019-10-30 02:00,2019-10-30 04:00,0,0,0,16.255
2019-10-30 03:00,2019-10-30 05:00,0,0,0,16.190
2019-10-30 04:00,2019-10-30 06:00,0.037,0.033,0.023,16.434
2019-10-30 05:00,2019-10-30 07:00,0.248,0.214,0.078,18.788
2019-10-30 06:00,2019-10-30 08:00,0.462,0.461,0.095,21.313
2019-10-30 07:00,2019-10-30 09:00,0.628,0.694,0.097,23.255
2019-10-30 08:00,2019-10-30 10:00,0.716,0.829,0.101,24.825
2019-10-30 09:00,2019-10-30 11:00,0.749,0.887,0.104,25.899
2019-10-30 10:00,2019-10-30 12:00,0.730,0.861,0.103,26.519
2019-10-30 11:00,2019-10-30 13:00,0.660,0.756,0.099,26.747
2019-10-30 12:00,2019-10-30 14:00,0.530,0.571,0.094,26.510
2019-10-30 13:00,2019-10-30 15:00,0.345,0.336,0.083,25.746
2019-10-30 14:00,2019-10-30 16:00,0.107,0.097,0.042,23.680
2019-10-30 15:00,2019-10-30 17:00,0,-0,0,20.869
2019-10-30 16:00,2019-10-30 18:00,0,0,0,19.950
2019-10-30 17:00,2019-10-30 19:00,0,0,0,19.058
2019-10-30 18:00,2019-10-30 20:00,0,0,0,18.346
2019-10-30 19:00,2019-10-30 21:00,0,0,0,17.931
2019-10-30 20:00,2019-10-30 22:00,0,0,0,17.753
2019-10-30 21:00,2019-10-30 23:00,0,0,0,17.551
2019-10-30 22:00,2019-10-31 00:00,0,0,0,17.161
2019-10-30 23:00,2019-10-31 01:00,0,0,0,16.723
2019-10-31 00:00,2019-10-31 02:00,0,0,0,16.404
2019-10-31 01:00,2019-10-31 03:00,0,0,0,16.100
2019-10-31 02:00,2019-10-31 04:00,0,0,0,15.761
2019-10-31 03:00,2019-10-31 05:00,0,0,0,15.359
2019-10-31 04:00,2019-10-31 06:00,0.038,0.034,0.022,15.533
2019-10-31 05:00,2019-10-31 07:00,0.255,0.225,0.075,18.397
2019-10-31 06:00,2019-10-31 08:00,0.463,0.465,0.093,21.477
2019-10-31 07:00,2019-10-31 09:00,0.608,0.667,0.101,24.770
2019-10-31 08:00,2019-10-31 10:00,0.701,0.812,0.104,26.450
2019-10-31 09:00,2019-10-31 11:00,0.740,0.882,0.104,27.394
2019-10-31 10:00,2019-10-31 12:00,0.726,0.865,0.101,27.923
2019-10-31 11:00,2019-10-31 13:00,0.662,0.771,0.095,28.068
2019-10-31 12:00,2019-10-31 14:00,0.539,0.594,0.088,27.774
2019-10-31 13:00,2019-10-31 15:00,0.357,0.360,0.077,26.864
2019-10-31 14:00,2019-10-31 16:00,0.115,0.109,0.039,24.295
2019-10-31 15:00,2019-10-31 17:00,0,-0,0,21.251
2019-10-31 16:00,2019-10-31 18:00,0,0,0,20.177
2019-10-31 17:00,2019-10-31 19:00,0,0,0,19.221
2019-10-31 18:00,2019-10-31 20:00,0,0,0,18.625
2019-10-31 19:00,2019-10-31 21:00,0,0,0,18.288
2019-10-31 20:00,2019-10-31 22:00,0,0,0,18.039
2019-10-31 21:00,2019-10-31 23:00,0,0,0,17.853
2019-10-31 22:00,2019-11-01 00:00,0,0,0,17.654
2019-10-31 23:00,2019-11-01 01:00,0,0,0,17.575
2019-11-01 00:00,2019-11-01 02:00,0,0,0,17.637
2019-11-01 01:00,2019-11-01 03:00,0,0,0,17.655
2019-11-01 02:00,2019-11-01 04:00,0,0,0,17.612
2019-11-01 03:00,2019-11-01 05:00,0,0,0,17.530
2019-11-01 04:00,2019-11-01 06:00,0.023,0.018,0.021,17.660
2019-11-01 05:00,2019-11-01 07:00,0.192,0.140,0.090,19.594
2019-11-01 06:00,2019-11-01 08:00,0.447,0.436,0.102,21.648
2019-11-01 07:00,2019-11-01 09:00,0.608,0.657,0.104,23.571
2019-11-01 08:00,2019-11-01 10:00,0.703,0.806,0.107,25.085
2019-11-01 09:00,2019-11-01 11:00,0.741,0.872,0.107,26.080
2019-11-01 10:00,2019-11-01 12:00,0.724,0.849,0.105,26.534
2019-11-01 11:00,2019-11-01 13:00,0.657,0.748,0.100,26.458
2019-11-01 12:00,2019-11-01 14:00,0.535,0.577,0.092,25.833
2019-11-01 13:00,2019-11-01 15:00,0.353,0.348,0.080,24.637
2019-11-01 14:00,2019-11-01 16:00,0.110,0.102,0.039,22.693
2019-11-01 15:00,2019-11-01 17:00,0,-0,0,19.963
2019-11-01 16:00,2019-11-01 18:00,0,0,0,18.933
2019-11-01 17:00,2019-11-01 19:00,0,0,0,18.371
2019-11-01 18:00,2019-11-01 20:00,0,0,0,17.986
2019-11-01 19:00,2019-11-01 21:00,0,0,0,17.870
2019-11-01 20:00,2019-11-01 22:00,0,0,0,17.846
2019-11-01 21:00,2019-11-01 23:00,0,0,0,17.761
2019-11-01 22:00,2019-11-02 00:00,0,0,0,17.621
2019-11-01 23:00,2019-11-02 01:00,0,0,0,17.549
2019-11-02 00:00,2019-11-02 02:00,0,0,0,17.526
2019-11-02 01:00,2019-11-02 03:00,0,0,0,17.505
2019-11-02 02:00,2019-11-02 04:00,0,0,0,17.563
2019-11-02 03:00,2019-11-02 05:00,0,0,0,17.584
2019-11-02 04:00,2019-11-02 06:00,0.026,0.023,0.020,17.705
2019-11-02 05:00,2019-11-02 07:00,0.230,0.193,0.080,19.927
2019-11-02 06:00,2019-11-02 08:00,0.460,0.461,0.094,22.090
2019-11-02 07:00,2019-11-02 09:00,0.612,0.668,0.102,23.829
2019-11-02 08:00,2019-11-02 10:00,0.698,0.797,0.108,25.161
2019-11-02 09:00,2019-11-02 11:00,0.725,0.839,0.114,26.030
2019-11-02 10:00,2019-11-02 12:00,0.701,0.801,0.116,26.494
2019-11-02 11:00,2019-11-02 13:00,0.631,0.699,0.112,26.513
2019-11-02 12:00,2019-11-02 14:00,0.506,0.525,0.104,26.096
2019-11-02 13:00,2019-11-02 15:00,0.311,0.285,0.091,25.231
2019-11-02 14:00,2019-11-02 16:00,0.096,0.086,0.039,23.565
2019-11-02 15:00,2019-11-02 17:00,0,-0,0,20.890
2019-11-02 16:00,2019-11-02 18:00,0,0,0,20.002
2019-11-02 17:00,2019-11-02 19:00,0,0,0,19.275
2019-11-02 18:00,2019-11-02 20:00,0,0,0,18.722
2019-11-02 19:00,2019-11-02 21:00,0,0,0,18.290
2019-11-02 20:00,2019-11-02 22:00,0,0,0,17.873
2019-11-02 21:00,2019-11-02 23:00,0,0,0,17.464
2019-11-02 22:00,2019-11-03 00:00,0,0,0,17.064
2019-11-02 23:00,2019-11-03 01:00,0,0,0,16.604
2019-11-03 00:00,2019-11-03 02:00,0,0,0,16.204
2019-11-03 01:00,2019-11-03 03:00,0,0,0,15.947
2019-11-03 02:00,2019-11-03 04:00,0,0,0,15.812
2019-11-03 03:00,2019-11-03 05:00,0,0,0,15.605
2019-11-03 04:00,2019-11-03 06:00,0.037,0.036,0.019,15.782
2019-11-03 05:00,2019-11-03 07:00,0.265,0.244,0.069,18.790
2019-11-03 06:00,2019-11-03 08:00,0.480,0.497,0.085,21.867
2019-11-03 07:00,2019-11-03 09:00,0.623,0.694,0.095,24.482
2019-11-03 08:00,2019-11-03 10:00,0.699,0.807,0.106,26.210
2019-11-03 09:00,2019-11-03 11:00,0.711,0.819,0.119,27.322
2019-11-03 10:00,2019-11-03 12:00,0.665,0.736,0.132,27.873
2019-11-03 11:00,2019-11-03 13:00,0.565,0.578,0.141,27.893
2019-11-03 12:00,2019-11-03 14:00,0.439,0.414,0.130,27.503
2019-11-03 13:00,2019-11-03 15:00,0.285,0.249,0.099,26.580
2019-11-03 14:00,2019-11-03 16:00,0.078,0.066,0.040,24.055
2019-11-03 15:00,2019-11-03 17:00,0,-0,0,21.120
2019-11-03 16:00,2019-11-03 18:00,0,0,0,19.998
2019-11-03 17:00,2019-11-03 19:00,0,0,0,19.017
2019-11-03 18:00,2019-11-03 20:00,0,0,0,18.286
2019-11-03 19:00,2019-11-03 21:00,0,0,0,17.727
2019-11-03 20:00,2019-11-03 22:00,0,0,0,17.362
2019-11-03 21:00,2019-11-03 23:00,0,0,0,17.127
2019-11-03 22:00,2019-11-04 00:00,0,0,0,16.820
2019-11-03 23:00,2019-11-04 01:00,0,0,0,16.524
2019-11-04 00:00,2019-11-04 02:00,0,0,0,16.294
2019-11-04 01:00,2019-11-04 03:00,0,0,0,16.014
2019-11-04 02:00,2019-11-04 04:00,0,0,0,15.614
2019-11-04 03:00,2019-11-04 05:00,0,0,0,15.232
2019-11-04 04:00,2019-11-04 06:00,0.038,0.038,0.018,15.345
2019-11-04 05:00,2019-11-04 07:00,0.270,0.254,0.064,18.514
2019-11-04 06:00,2019-11-04 08:00,0.489,0.514,0.077,21.625
2019-11-04 07:00,2019-11-04 09:00,0.631,0.719,0.086,25.555
2019-11-04 08:00,2019-11-04 10:00,0.713,0.853,0.092,28.038
2019-11-04 09:00,2019-11-04 11:00,0.743,0.908,0.095,29.240
2019-11-04 10:00,2019-11-04 12:00,0.726,0.883,0.094,29.755
2019-11-04 11:00,2019-11-04 13:00,0.658,0.778,0.090,29.843
2019-11-04 12:00,2019-11-04 14:00,0.538,0.604,0.082,29.534
2019-11-04 13:00,2019-11-04 15:00,0.357,0.369,0.072,28.689
2019-11-04 14:00,2019-11-04 16:00,0.105,0.103,0.034,25.786
2019-11-04 15:00,2019-11-04 17:00,0,-0,0,23.207
2019-11-04 16:00,2019-11-04 18:00,0,0,0,22.029
2019-11-04 17:00,2019-11-04 19:00,0,0,0,20.948
2019-11-04 18:00,2019-11-04 20:00,0,0,0,20.085
2019-11-04 19:00,2019-11-04 21:00,0,0,0,19.326
2019-11-04 20:00,2019-11-04 22:00,0,0,0,18.644
2019-11-04 21:00,2019-11-04 23:00,0,0,0,18.095
2019-11-04 22:00,2019-11-05 00:00,0,0,0,17.648
2019-11-04 23:00,2019-11-05 01:00,0,0,0,17.276
2019-11-05 00:00,2019-11-05 02:00,0,0,0,16.913
2019-11-05 01:00,2019-11-05 03:00,0,0,0,16.697
2019-11-05 02:00,2019-11-05 04:00,0,0,0,16.567
2019-11-05 03:00,2019-11-05 05:00,0,0,0,16.309
2019-11-05 04:00,2019-11-05 06:00,0.029,0.028,0.018,16.634
2019-11-05 05:00,2019-11-05 07:00,0.239,0.210,0.073,19.514
2019-11-05 06:00,2019-11-05 08:00,0.453,0.456,0.092,22.616
2019-11-05 07:00,2019-11-05 09:00,0.596,0.654,0.103,26.314
2019-11-05 08:00,2019-11-05 10:00,0.676,0.782,0.110,28.936
2019-11-05 09:00,2019-11-05 11:00,0.706,0.836,0.113,30.451
2019-11-05 10:00,2019-11-05 12:00,0.681,0.798,0.115,31.408
2019-11-05 11:00,2019-11-05 13:00,0.605,0.681,0.114,31.612
2019-11-05 12:00,2019-11-05 14:00,0.492,0.526,0.102,31.256
2019-11-05 13:00,2019-11-05 15:00,0.301,0.284,0.090,30.250
2019-11-05 14:00,2019-11-05 16:00,0.069,0.059,0.037,26.391
2019-11-05 15:00,2019-11-05 17:00,0,-0,0,23.367
2019-11-05 16:00,2019-11-05 18:00,0,0,0,22.495
2019-11-05 17:00,2019-11-05 19:00,0,0,0,21.916
2019-11-05 18:00,2019-11-05 20:00,0,0,0,21.378
2019-11-05 19:00,2019-11-05 21:00,0,0,0,20.859
2019-11-05 20:00,2019-11-05 22:00,0,0,0,20.387
2019-11-05 21:00,2019-11-05 23:00,0,0,0,19.914
2019-11-05 22:00,2019-11-06 00:00,0,0,0,19.646
2019-11-05 23:00,2019-11-06 01:00,0,0,0,19.585
2019-11-06 00:00,2019-11-06 02:00,0,0,0,19.311
2019-11-06 01:00,2019-11-06 03:00,0,0,0,18.958
2019-11-06 02:00,2019-11-06 04:00,0,0,0,18.682
2019-11-06 03:00,2019-11-06 05:00,0,0,0,18.384
2019-11-06 04:00,2019-11-06 06:00,0.014,0.011,0.017,18.355
2019-11-06 05:00,2019-11-06 07:00,0.170,0.116,0.091,20.216
2019-11-06 06:00,2019-11-06 08:00,0.378,0.328,0.126,23.115
2019-11-06 07:00,2019-11-06 09:00,0.534,0.532,0.137,26.320
2019-11-06 08:00,2019-11-06 10:00,0.628,0.674,0.140,28.454
2019-11-06 09:00,2019-11-06 11:00,0.663,0.733,0.142,29.734
2019-11-06 10:00,2019-11-06 12:00,0.642,0.704,0.142,30.506
2019-11-06 11:00,2019-11-06 13:00,0.566,0.594,0.139,30.767
2019-11-06 12:00,2019-11-06 14:00,0.449,0.441,0.125,30.547
2019-11-06 13:00,2019-11-06 15:00,0.263,0.223,0.103,29.635
2019-11-06 14:00,2019-11-06 16:00,0.055,0.042,0.037,26.323
2019-11-06 15:00,2019-11-06 17:00,0,-0,0,24.055
2019-11-06 16:00,2019-11-06 18:00,0,0,0,22.859
2019-11-06 17:00,2019-11-06 19:00,0,0,0,21.907
2019-11-06 18:00,2019-11-06 20:00,0,0,0,21.181
2019-11-06 19:00,2019-11-06 21:00,0,0,0,20.857
2019-11-06 20:00,2019-11-06 22:00,0,0,0,20.844
2019-11-06 21:00,2019-11-06 23:00,0,0,0,20.792
2019-11-06 22:00,2019-11-07 00:00,0,0,0,20.581
2019-11-06 23:00,2019-11-07 01:00,0,0,0,20.233
2019-11-07 00:00,2019-11-07 02:00,0,0,0,19.802
2019-11-07 01:00,2019-11-07 03:00,0,0,0,19.368
2019-11-07 02:00,2019-11-07 04:00,0,0,0,18.952
2019-11-07 03:00,2019-11-07 05:00,0,0,0,18.421
2019-11-07 04:00,2019-11-07 06:00,0.018,0.017,0.016,18.124
2019-11-07 05:00,2019-11-07 07:00,0.202,0.162,0.080,20.089
2019-11-07 06:00,2019-11-07 08:00,0.420,0.406,0.102,22.980
2019-11-07 07:00,2019-11-07 09:00,0.572,0.612,0.110,26.075
2019-11-07 08:00,2019-11-07 10:00,0.661,0.747,0.115,28.071
2019-11-07 09:00,2019-11-07 11:00,0.688,0.792,0.120,29.349
2019-11-07 10:00,2019-11-07 12:00,0.670,0.770,0.119,30.195
2019-11-07 11:00,2019-11-07 13:00,0.600,0.667,0.115,30.583
2019-11-07 12:00,2019-11-07 14:00,0.473,0.492,0.107,30.488
2019-11-07 13:00,2019-11-07 15:00,0.287,0.265,0.091,29.674
2019-11-07 14:00,2019-11-07 16:00,0.062,0.053,0.035,26.170
2019-11-07 15:00,2019-11-07 17:00,0,0,0,24.258
2019-11-07 16:00,2019-11-07 18:00,0,0,0,23.554
2019-11-07 17:00,2019-11-07 19:00,0,0,0,22.563
2019-11-07 18:00,2019-11-07 20:00,0,0,0,21.408
2019-11-07 19:00,2019-11-07 21:00,0,0,0,20.320
2019-11-07 20:00,2019-11-07 22:00,0,0,0,19.543
2019-11-07 21:00,2019-11-07 23:00,0,0,0,19.066
2019-11-07 22:00,2019-11-08 00:00,0,0,0,18.776
2019-11-07 23:00,2019-11-08 01:00,0,0,0,18.496
2019-11-08 00:00,2019-11-08 02:00,0,0,0,18.304
2019-11-08 01:00,2019-11-08 03:00,0,0,0,17.994
2019-11-08 02:00,2019-11-08 04:00,0,0,0,17.730
2019-11-08 03:00,2019-11-08 05:00,0,0,0,17.431
2019-11-08 04:00,2019-11-08 06:00,0.017,0.016,0.015,17.328
2019-11-08 05:00,2019-11-08 07:00,0.200,0.159,0.080,19.383
2019-11-08 06:00,2019-11-08 08:00,0.422,0.408,0.101,22.583
2019-11-08 07:00,2019-11-08 09:00,0.577,0.621,0.108,26.195
2019-11-08 08:00,2019-11-08 10:00,0.666,0.763,0.112,28.793
2019-11-08 09:00,2019-11-08 11:00,0.701,0.827,0.113,30.415
2019-11-08 10:00,2019-11-08 12:00,0.677,0.792,0.114,31.282
2019-11-08 11:00,2019-11-08 13:00,0.596,0.664,0.116,31.429
2019-11-08 12:00,2019-11-08 14:00,0.430,0.417,0.125,30.916
2019-11-08 13:00,2019-11-08 15:00,0.214,0.161,0.106,29.762
2019-11-08 14:00,2019-11-08 16:00,0.045,0.034,0.034,26.847
2019-11-08 15:00,2019-11-08 17:00,0,0,0,24.365
2019-11-08 16:00,2019-11-08 18:00,0,0,0,23.218
2019-11-08 17:00,2019-11-08 19:00,0,0,0,22.411
2019-11-08 18:00,2019-11-08 20:00,0,0,0,21.611
2019-11-08 19:00,2019-11-08 21:00,0,0,0,20.703
2019-11-08 20:00,2019-11-08 22:00,0,0,0,19.895
2019-11-08 21:00,2019-11-08 23:00,0,0,0,19.411
2019-11-08 22:00,2019-11-09 00:00,0,0,0,19.160
2019-11-08 23:00,2019-11-09 01:00,0,0,0,18.897
2019-11-09 00:00,2019-11-09 02:00,0,0,0,18.501
2019-11-09 01:00,2019-11-09 03:00,0,0,0,17.874
2019-11-09 02:00,2019-11-09 04:00,0,0,0,17.170
2019-11-09 03:00,2019-11-09 05:00,0,0,0,16.776
2019-11-09 04:00,2019-11-09 06:00,0.014,0.013,0.015,16.852
2019-11-09 05:00,2019-11-09 07:00,0.185,0.141,0.082,19.132
2019-11-09 06:00,2019-11-09 08:00,0.404,0.376,0.108,21.943
2019-11-09 07:00,2019-11-09 09:00,0.556,0.581,0.117,25.783
2019-11-09 08:00,2019-11-09 10:00,0.644,0.718,0.122,28.596
2019-11-09 09:00,2019-11-09 11:00,0.681,0.784,0.122,30.035
2019-11-09 10:00,2019-11-09 12:00,0.662,0.758,0.121,30.699
2019-11-09 11:00,2019-11-09 13:00,0.591,0.652,0.117,30.807
2019-11-09 12:00,2019-11-09 14:00,0.469,0.486,0.108,30.441
2019-11-09 13:00,2019-11-09 15:00,0.279,0.254,0.092,29.426
2019-11-09 14:00,2019-11-09 16:00,0.054,0.045,0.033,26.085
2019-11-09 15:00,2019-11-09 17:00,0,0,0,23.801
2019-11-09 16:00,2019-11-09 18:00,0,0,0,22.809
2019-11-09 17:00,2019-11-09 19:00,0,0,0,21.706
2019-11-09 18:00,2019-11-09 20:00,0,0,0,20.839
2019-11-09 19:00,2019-11-09 21:00,0,0,0,20.371
2019-11-09 20:00,2019-11-09 22:00,0,0,0,20.389
2019-11-09 21:00,2019-11-09 23:00,0,0,0,20.512
2019-11-09 22:00,2019-11-10 00:00,0,0,0,20.491
2019-11-09 23:00,2019-11-10 01:00,0,0,0,20.374
2019-11-10 00:00,2019-11-10 02:00,0,0,0,20.447
2019-11-10 01:00,2019-11-10 03:00,0,0,0,20.624
